"id","centre_id","class_id","student_id","invoice_date","total_amount"
inv_0139,c_5,cls_10,stu_0140,2025-03-17,229.87
inv_0140,c_1,cls_1,stu_0141,2025-03-16,359.62
inv_0141,c_2,cls_2,stu_0142,2025-03-15,257.53
inv_0142,c_3,cls_3,stu_0143,2025-03-14,464.08
inv_0143,c_4,cls_4,stu_0144,2025-03-13,342.15
inv_0144,c_5,cls_5,stu_0145,2025-03-12,423.30
inv_0145,c_1,cls_6,stu_0146,2025-03-11,208.06
inv_0146,c_2,cls_7,stu_0147,2025-03-10,222.07
inv_0147,c_3,cls_8,stu_0148,2025-03-09,206.31
inv_0148,c_4,cls_9,stu_0149,2025-03-08,373.29
inv_0149,c_5,cls_10,stu_0150,2025-03-07,111.71
inv_0150,c_1,cls_1,stu_0151,2025-03-06,217.67
inv_0151,c_2,cls_2,stu_0152,2025-03-05,445.34
inv_0152,c_3,cls_3,stu_0153,2025-03-04,314.35
inv_0153,c_4,cls_4,stu_0154,2025-03-03,338.21
inv_0154,c_5,cls_5,stu_0155,2025-03-02,162.75
inv_0155,c_1,cls_6,stu_0156,2025-03-01,193.88
inv_0156,c_2,cls_7,stu_0157,2025-02-28,229.14
inv_0157,c_3,cls_8,stu_0158,2025-02-27,126.56
inv_0158,c_4,cls_9,stu_0159,2025-02-26,286.82
inv_0159,c_5,cls_10,stu_0160,2025-02-25,153.60
inv_0160,c_1,cls_1,stu_0161,2025-02-24,467.61
inv_0161,c_2,cls_2,stu_0162,2025-02-23,313.02
inv_0162,c_3,cls_3,stu_0163,2025-02-22,286.38
inv_0163,c_4,cls_4,stu_0164,2025-02-21,263.56
inv_0164,c_5,cls_5,stu_0165,2025-02-20,198.34
inv_0165,c_1,cls_6,stu_0166,2025-02-19,433.62
inv_0166,c_2,cls_7,stu_0167,2025-02-18,278.63
inv_0167,c_3,cls_8,stu_0168,2025-02-17,471.07
inv_0168,c_4,cls_9,stu_0169,2025-02-16,107.63
inv_0169,c_5,cls_10,stu_0170,2025-02-15,113.99
inv_0170,c_1,cls_1,stu_0171,2025-02-14,169.42
inv_0171,c_2,cls_2,stu_0172,2025-02-13,423.20
inv_0172,c_3,cls_3,stu_0173,2025-02-12,128.46
inv_0173,c_4,cls_4,stu_0174,2025-02-11,307.78
inv_0174,c_5,cls_5,stu_0175,2025-02-10,415.09
inv_0175,c_1,cls_6,stu_0176,2025-02-09,426.06
inv_0176,c_2,cls_7,stu_0177,2025-02-08,152.05
inv_0177,c_3,cls_8,stu_0178,2025-02-07,119.90
inv_0178,c_4,cls_9,stu_0179,2025-02-06,483.43
inv_0179,c_5,cls_10,stu_0180,2025-02-05,421.11
inv_0180,c_1,cls_1,stu_0181,2025-02-04,417.99
inv_0181,c_2,cls_2,stu_0182,2025-02-03,225.22
inv_0182,c_3,cls_3,stu_0183,2025-02-02,379.23
inv_0183,c_4,cls_4,stu_0184,2025-02-01,292.48
inv_0184,c_5,cls_5,stu_0185,2025-01-31,174.41
inv_0185,c_1,cls_6,stu_0186,2025-01-30,294.94
inv_0186,c_2,cls_7,stu_0187,2025-01-29,301.22
inv_0187,c_3,cls_8,stu_0188,2025-01-28,339.97
inv_0188,c_4,cls_9,stu_0189,2025-01-27,209.38
inv_0189,c_5,cls_10,stu_0190,2025-01-26,157.21
inv_0190,c_1,cls_1,stu_0191,2025-01-25,380.47
inv_0191,c_2,cls_2,stu_0192,2025-01-24,231.11
inv_0192,c_3,cls_3,stu_0193,2025-01-23,221.18
inv_0193,c_4,cls_4,stu_0194,2025-01-22,285.73
inv_0194,c_5,cls_5,stu_0195,2025-01-21,385.38
inv_0195,c_1,cls_6,stu_0196,2025-01-20,287.27
inv_0196,c_2,cls_7,stu_0197,2025-01-19,341.60
inv_0197,c_3,cls_8,stu_0198,2025-01-18,428.29
inv_0198,c_4,cls_9,stu_0199,2025-01-17,367.59
inv_0199,c_5,cls_10,stu_0200,2025-01-16,277.45
inv_0200,c_1,cls_1,stu_0201,2025-01-15,358.67
inv_0201,c_2,cls_2,stu_0202,2025-01-14,209.41
inv_0202,c_3,cls_3,stu_0203,2025-01-13,299.46
inv_0203,c_4,cls_4,stu_0204,2025-01-12,207.54
inv_0204,c_5,cls_5,stu_0205,2025-01-11,389.05
inv_0205,c_1,cls_6,stu_0206,2025-01-10,377.18
inv_0206,c_2,cls_7,stu_0207,2025-01-09,282.04
inv_0207,c_3,cls_8,stu_0208,2025-01-08,128.31
inv_0208,c_4,cls_9,stu_0209,2025-01-07,293.78
inv_0209,c_5,cls_10,stu_0210,2025-01-06,480.48
inv_0210,c_1,cls_1,stu_0211,2025-01-05,277.64
inv_0211,c_2,cls_2,stu_0212,2025-01-04,473.32
inv_0212,c_3,cls_3,stu_0213,2025-01-03,362.65
inv_0213,c_4,cls_4,stu_0214,2025-01-02,380.94
inv_0214,c_5,cls_5,stu_0215,2025-01-01,371.24
inv_0215,c_1,cls_6,stu_0216,2024-12-31,416.95
inv_0216,c_2,cls_7,stu_0217,2024-12-30,141.97
inv_0217,c_3,cls_8,stu_0218,2024-12-29,402.77
inv_0218,c_4,cls_9,stu_0219,2024-12-28,447.06
inv_0219,c_5,cls_10,stu_0220,2024-12-27,455.97
inv_0220,c_1,cls_1,stu_0221,2024-12-26,360.44
inv_0221,c_2,cls_2,stu_0222,2024-12-25,137.77
inv_0222,c_3,cls_3,stu_0223,2024-12-24,271.10
inv_0223,c_4,cls_4,stu_0224,2024-12-23,317.22
inv_0224,c_5,cls_5,stu_0225,2024-12-22,209.00
inv_0225,c_1,cls_6,stu_0226,2024-12-21,244.05
inv_0226,c_2,cls_7,stu_0227,2024-12-20,217.58
inv_0227,c_3,cls_8,stu_0228,2024-12-19,134.05
inv_0228,c_4,cls_9,stu_0229,2024-12-18,428.51
inv_0229,c_5,cls_10,stu_0230,2024-12-17,450.85
inv_0230,c_1,cls_1,stu_0231,2024-12-16,418.70
inv_0231,c_2,cls_2,stu_0232,2024-12-15,179.88
inv_0232,c_3,cls_3,stu_0233,2024-12-14,107.64
inv_0233,c_4,cls_4,stu_0234,2024-12-13,114.08
inv_0234,c_5,cls_5,stu_0235,2024-12-12,236.95
inv_0235,c_1,cls_6,stu_0236,2024-12-11,166.08
inv_0236,c_2,cls_7,stu_0237,2024-12-10,129.70
inv_0237,c_3,cls_8,stu_0238,2024-12-09,315.86
inv_0238,c_4,cls_9,stu_0239,2024-12-08,170.88
inv_0239,c_5,cls_10,stu_0240,2024-12-07,479.74
inv_0240,c_1,cls_1,stu_0241,2024-12-06,448.22
inv_0241,c_2,cls_2,stu_0242,2024-12-05,383.01
inv_0242,c_3,cls_3,stu_0243,2024-12-04,255.21
inv_0243,c_4,cls_4,stu_0244,2024-12-03,336.34
inv_0244,c_5,cls_5,stu_0245,2024-12-02,416.12
inv_0245,c_1,cls_6,stu_0246,2024-12-01,286.59
inv_0246,c_2,cls_7,stu_0247,2024-11-30,181.07
inv_0247,c_3,cls_8,stu_0248,2024-11-29,440.15
inv_0248,c_4,cls_9,stu_0249,2024-11-28,122.24
inv_0249,c_5,cls_10,stu_0250,2024-11-27,205.73
inv_0250,c_1,cls_1,stu_0251,2025-08-03,150.03
inv_0251,c_2,cls_2,stu_0252,2025-08-02,476.17
inv_0252,c_3,cls_3,stu_0253,2025-08-01,163.17
inv_0253,c_4,cls_4,stu_0254,2025-07-31,478.04
inv_0254,c_5,cls_5,stu_0255,2025-07-30,126.39
inv_0255,c_1,cls_6,stu_0256,2025-07-29,101.75
inv_0256,c_2,cls_7,stu_0257,2025-07-28,440.39
inv_0257,c_3,cls_8,stu_0258,2025-07-27,158.44
inv_0258,c_4,cls_9,stu_0259,2025-07-26,235.94
inv_0259,c_5,cls_10,stu_0260,2025-07-25,270.13
inv_0260,c_1,cls_1,stu_0261,2025-07-24,146.09
inv_0261,c_2,cls_2,stu_0262,2025-07-23,363.82
inv_0262,c_3,cls_3,stu_0263,2025-07-22,378.99
inv_0263,c_4,cls_4,stu_0264,2025-07-21,315.18
inv_0264,c_5,cls_5,stu_0265,2025-07-20,491.80
inv_0265,c_1,cls_6,stu_0266,2025-07-19,447.54
inv_0266,c_2,cls_7,stu_0267,2025-07-18,412.86
inv_0267,c_3,cls_8,stu_0268,2025-07-17,375.57
inv_0268,c_4,cls_9,stu_0269,2025-07-16,326.94
inv_0269,c_5,cls_10,stu_0270,2025-07-15,134.06
inv_0270,c_1,cls_1,stu_0271,2025-07-14,479.82
inv_0271,c_2,cls_2,stu_0272,2025-07-13,163.15
inv_0272,c_3,cls_3,stu_0273,2025-07-12,458.73
inv_0273,c_4,cls_4,stu_0274,2025-07-11,416.73
inv_0274,c_5,cls_5,stu_0275,2025-07-10,105.84
inv_0275,c_1,cls_6,stu_0276,2025-07-09,215.45
inv_0276,c_2,cls_7,stu_0277,2025-07-08,468.31
inv_0277,c_3,cls_8,stu_0278,2025-07-07,202.69
inv_0278,c_4,cls_9,stu_0279,2025-07-06,300.31
inv_0279,c_5,cls_10,stu_0280,2025-07-05,254.70
inv_0280,c_1,cls_1,stu_0281,2025-07-04,450.90
inv_0281,c_2,cls_2,stu_0282,2025-07-03,156.96
inv_0282,c_3,cls_3,stu_0283,2025-07-02,305.50
inv_0283,c_4,cls_4,stu_0284,2025-07-01,448.88
inv_0284,c_5,cls_5,stu_0285,2025-06-30,101.68
inv_0285,c_1,cls_6,stu_0286,2025-06-29,487.41
inv_0286,c_2,cls_7,stu_0287,2025-06-28,366.71
inv_0287,c_3,cls_8,stu_0288,2025-06-27,385.32
inv_0288,c_4,cls_9,stu_0289,2025-06-26,116.60
inv_0289,c_5,cls_10,stu_0290,2025-06-25,114.60
inv_0290,c_1,cls_1,stu_0291,2025-06-24,139.66
inv_0291,c_2,cls_2,stu_0292,2025-06-23,479.95
inv_0292,c_3,cls_3,stu_0293,2025-06-22,151.84
inv_0293,c_4,cls_4,stu_0294,2025-06-21,333.16
inv_0294,c_5,cls_5,stu_0295,2025-06-20,373.66
inv_0295,c_1,cls_6,stu_0296,2025-06-19,419.16
inv_0296,c_2,cls_7,stu_0297,2025-06-18,442.27
inv_0297,c_3,cls_8,stu_0298,2025-06-17,496.94
inv_0298,c_4,cls_9,stu_0299,2025-06-16,489.85
inv_0299,c_5,cls_10,stu_0300,2025-06-15,235.16
inv_0300,c_1,cls_1,stu_0001,2025-06-14,255.66
inv_0301,c_2,cls_2,stu_0002,2025-06-13,209.53
inv_0302,c_3,cls_3,stu_0003,2025-06-12,228.36
inv_0303,c_4,cls_4,stu_0004,2025-06-11,325.13
inv_0304,c_5,cls_5,stu_0005,2025-06-10,170.32
inv_0305,c_1,cls_6,stu_0006,2025-06-09,190.13
inv_0306,c_2,cls_7,stu_0007,2025-06-08,211.95
inv_0307,c_3,cls_8,stu_0008,2025-06-07,420.76
inv_0308,c_4,cls_9,stu_0009,2025-06-06,211.66
inv_0309,c_5,cls_10,stu_0010,2025-06-05,384.79
inv_0310,c_1,cls_1,stu_0011,2025-06-04,443.37
inv_0311,c_2,cls_2,stu_0012,2025-06-03,286.59
inv_0312,c_3,cls_3,stu_0013,2025-06-02,344.73
inv_0313,c_4,cls_4,stu_0014,2025-06-01,432.95
inv_0314,c_5,cls_5,stu_0015,2025-05-31,128.60
inv_0315,c_1,cls_6,stu_0016,2025-05-30,166.05
inv_0316,c_2,cls_7,stu_0017,2025-05-29,258.67
inv_0317,c_3,cls_8,stu_0018,2025-05-28,464.25
inv_0318,c_4,cls_9,stu_0019,2025-05-27,335.58
inv_0319,c_5,cls_10,stu_0020,2025-05-26,304.49
inv_0320,c_1,cls_1,stu_0021,2025-05-25,436.66
inv_0321,c_2,cls_2,stu_0022,2025-05-24,431.24
inv_0322,c_3,cls_3,stu_0023,2025-05-23,131.55
inv_0323,c_4,cls_4,stu_0024,2025-05-22,164.83
inv_0324,c_5,cls_5,stu_0025,2025-05-21,205.47
inv_0325,c_1,cls_6,stu_0026,2025-05-20,177.46
inv_0326,c_2,cls_7,stu_0027,2025-05-19,490.99
inv_0327,c_3,cls_8,stu_0028,2025-05-18,327.10
inv_0328,c_4,cls_9,stu_0029,2025-05-17,307.34
inv_0329,c_5,cls_10,stu_0030,2025-05-16,450.82
inv_0330,c_1,cls_1,stu_0031,2025-05-15,265.38
inv_0331,c_2,cls_2,stu_0032,2025-05-14,346.79
inv_0332,c_3,cls_3,stu_0033,2025-05-13,219.70
inv_0333,c_4,cls_4,stu_0034,2025-05-12,109.04
inv_0334,c_5,cls_5,stu_0035,2025-05-11,319.23
inv_0335,c_1,cls_6,stu_0036,2025-05-10,264.49
inv_0336,c_2,cls_7,stu_0037,2025-05-09,333.10
inv_0337,c_3,cls_8,stu_0038,2025-05-08,293.25
inv_0338,c_4,cls_9,stu_0039,2025-05-07,359.88
inv_0339,c_5,cls_10,stu_0040,2025-05-06,141.76
inv_0340,c_1,cls_1,stu_0041,2025-05-05,333.02
inv_0341,c_2,cls_2,stu_0042,2025-05-04,389.73
inv_0342,c_3,cls_3,stu_0043,2025-05-03,248.72
inv_0343,c_4,cls_4,stu_0044,2025-05-02,284.02
inv_0344,c_5,cls_5,stu_0045,2025-05-01,147.54
inv_0345,c_1,cls_6,stu_0046,2025-04-30,236.87
inv_0346,c_2,cls_7,stu_0047,2025-04-29,236.21
inv_0347,c_3,cls_8,stu_0048,2025-04-28,144.43
inv_0348,c_4,cls_9,stu_0049,2025-04-27,231.18
inv_0349,c_5,cls_10,stu_0050,2025-04-26,499.51
inv_0350,c_1,cls_1,stu_0051,2025-04-25,402.93
inv_0351,c_2,cls_2,stu_0052,2025-04-24,333.39
inv_0352,c_3,cls_3,stu_0053,2025-04-23,248.30
inv_0353,c_4,cls_4,stu_0054,2025-04-22,316.97
inv_0354,c_5,cls_5,stu_0055,2025-04-21,133.18
inv_0355,c_1,cls_6,stu_0056,2025-04-20,443.29
inv_0356,c_2,cls_7,stu_0057,2025-04-19,470.93
inv_0357,c_3,cls_8,stu_0058,2025-04-18,281.26
inv_0358,c_4,cls_9,stu_0059,2025-04-17,250.07
inv_0359,c_5,cls_10,stu_0060,2025-04-16,300.81
inv_0360,c_1,cls_1,stu_0061,2025-04-15,171.06
inv_0361,c_2,cls_2,stu_0062,2025-04-14,221.97
inv_0362,c_3,cls_3,stu_0063,2025-04-13,382.63
inv_0363,c_4,cls_4,stu_0064,2025-04-12,247.08
inv_0364,c_5,cls_5,stu_0065,2025-04-11,102.65
inv_0365,c_1,cls_6,stu_0066,2025-04-10,223.96
inv_0366,c_2,cls_7,stu_0067,2025-04-09,333.00
inv_0367,c_3,cls_8,stu_0068,2025-04-08,197.15
inv_0368,c_4,cls_9,stu_0069,2025-04-07,450.93
inv_0369,c_5,cls_10,stu_0070,2025-04-06,499.09
inv_0370,c_1,cls_1,stu_0071,2025-04-05,109.10
inv_0371,c_2,cls_2,stu_0072,2025-04-04,123.37
inv_0372,c_3,cls_3,stu_0073,2025-04-03,175.85
inv_0373,c_4,cls_4,stu_0074,2025-04-02,445.96
inv_0374,c_5,cls_5,stu_0075,2025-04-01,163.08
inv_0375,c_1,cls_6,stu_0076,2025-03-31,432.71
inv_0376,c_2,cls_7,stu_0077,2025-03-30,371.49
inv_0377,c_3,cls_8,stu_0078,2025-03-29,190.99
inv_0378,c_4,cls_9,stu_0079,2025-03-28,436.83
inv_0379,c_5,cls_10,stu_0080,2025-03-27,158.32
inv_0380,c_1,cls_1,stu_0081,2025-03-26,166.53
inv_0381,c_2,cls_2,stu_0082,2025-03-25,194.26
inv_0382,c_3,cls_3,stu_0083,2025-03-24,101.25
inv_0383,c_4,cls_4,stu_0084,2025-03-23,461.99
inv_0384,c_5,cls_5,stu_0085,2025-03-22,344.38
inv_0385,c_1,cls_6,stu_0086,2025-03-21,466.17
inv_0386,c_2,cls_7,stu_0087,2025-03-20,357.97
inv_0387,c_3,cls_8,stu_0088,2025-03-19,252.96
inv_0388,c_4,cls_9,stu_0089,2025-03-18,188.68
inv_0389,c_5,cls_10,stu_0090,2025-03-17,272.39
inv_0390,c_1,cls_1,stu_0091,2025-03-16,351.37
inv_0391,c_2,cls_2,stu_0092,2025-03-15,182.29
inv_0392,c_3,cls_3,stu_0093,2025-03-14,267.21
inv_0393,c_4,cls_4,stu_0094,2025-03-13,259.35
inv_0394,c_5,cls_5,stu_0095,2025-03-12,249.15
inv_0395,c_1,cls_6,stu_0096,2025-03-11,190.91
inv_0396,c_2,cls_7,stu_0097,2025-03-10,339.02
inv_0397,c_3,cls_8,stu_0098,2025-03-09,419.86
inv_0398,c_4,cls_9,stu_0099,2025-03-08,255.65
inv_0399,c_5,cls_10,stu_0100,2025-03-07,497.70
inv_0400,c_1,cls_1,stu_0101,2025-03-06,175.43
inv_0401,c_2,cls_2,stu_0102,2025-03-05,404.04
inv_0402,c_3,cls_3,stu_0103,2025-03-04,219.04
inv_0403,c_4,cls_4,stu_0104,2025-03-03,243.63
inv_0404,c_5,cls_5,stu_0105,2025-03-02,472.68
inv_0405,c_1,cls_6,stu_0106,2025-03-01,287.92
inv_0406,c_2,cls_7,stu_0107,2025-02-28,308.39
inv_0407,c_3,cls_8,stu_0108,2025-02-27,197.84
inv_0408,c_4,cls_9,stu_0109,2025-02-26,133.64
inv_0409,c_5,cls_10,stu_0110,2025-02-25,418.09
inv_0410,c_1,cls_1,stu_0111,2025-02-24,428.11
inv_0411,c_2,cls_2,stu_0112,2025-02-23,323.80
inv_0412,c_3,cls_3,stu_0113,2025-02-22,318.68
inv_0413,c_4,cls_4,stu_0114,2025-02-21,291.36
inv_0414,c_5,cls_5,stu_0115,2025-02-20,494.45
inv_0415,c_1,cls_6,stu_0116,2025-02-19,150.91
inv_0416,c_2,cls_7,stu_0117,2025-02-18,204.49
inv_0417,c_3,cls_8,stu_0118,2025-02-17,193.98
inv_0418,c_4,cls_9,stu_0119,2025-02-16,241.97
inv_0419,c_5,cls_10,stu_0120,2025-02-15,253.95
inv_0420,c_1,cls_1,stu_0121,2025-02-14,318.36
inv_0421,c_2,cls_2,stu_0122,2025-02-13,463.37
inv_0422,c_3,cls_3,stu_0123,2025-02-12,110.10
inv_0423,c_4,cls_4,stu_0124,2025-02-11,373.85
inv_0424,c_5,cls_5,stu_0125,2025-02-10,488.49
inv_0425,c_1,cls_6,stu_0126,2025-02-09,149.10
inv_0426,c_2,cls_7,stu_0127,2025-02-08,163.45
inv_0427,c_3,cls_8,stu_0128,2025-02-07,386.45
inv_0428,c_4,cls_9,stu_0129,2025-02-06,305.73
inv_0429,c_5,cls_10,stu_0130,2025-02-05,300.21
inv_0430,c_1,cls_1,stu_0131,2025-02-04,138.85
inv_0431,c_2,cls_2,stu_0132,2025-02-03,417.46
inv_0432,c_3,cls_3,stu_0133,2025-02-02,445.32
inv_0433,c_4,cls_4,stu_0134,2025-02-01,307.38
inv_0434,c_5,cls_5,stu_0135,2025-01-31,133.89
inv_0435,c_1,cls_6,stu_0136,2025-01-30,192.86
