"id","document_id","document_type","amount_paid","payment_date"
pay_0060,inv_0061,invoice,396.44,2025-06-04
pay_0061,cr_0062,credit_note,346.85,2025-06-03
pay_0062,inv_0063,invoice,217.92,2025-06-02
pay_0063,cr_0064,credit_note,267.09,2025-06-01
pay_0064,inv_0065,invoice,368.86,2025-05-31
pay_0065,cr_0066,credit_note,192.20,2025-05-30
pay_0066,inv_0067,invoice,362.22,2025-05-29
pay_0067,cr_0068,credit_note,248.15,2025-05-28
pay_0068,inv_0069,invoice,401.04,2025-05-27
pay_0069,cr_0070,credit_note,303.65,2025-05-26
pay_0070,inv_0071,invoice,494.06,2025-05-25
pay_0071,cr_0072,credit_note,116.08,2025-05-24
pay_0072,inv_0073,invoice,320.91,2025-05-23
pay_0073,cr_0074,credit_note,132.18,2025-05-22
pay_0074,inv_0075,invoice,384.19,2025-05-21
pay_0075,cr_0076,credit_note,218.32,2025-05-20
pay_0076,inv_0077,invoice,244.97,2025-05-19
pay_0077,cr_0078,credit_note,126.63,2025-05-18
pay_0078,inv_0079,invoice,290.56,2025-05-17
pay_0079,cr_0080,credit_note,196.69,2025-05-16
pay_0080,inv_0081,invoice,380.71,2025-05-15
pay_0081,cr_0082,credit_note,321.90,2025-05-14
pay_0082,inv_0083,invoice,144.36,2025-05-13
pay_0083,cr_0084,credit_note,282.72,2025-05-12
pay_0084,inv_0085,invoice,271.46,2025-05-11
pay_0085,cr_0086,credit_note,331.79,2025-05-10
pay_0086,inv_0087,invoice,158.34,2025-05-09
pay_0087,cr_0088,credit_note,313.44,2025-05-08
pay_0088,inv_0089,invoice,120.44,2025-05-07
pay_0089,cr_0090,credit_note,177.86,2025-05-06
pay_0090,inv_0091,invoice,331.18,2025-05-05
pay_0091,cr_0092,credit_note,426.30,2025-05-04
pay_0092,inv_0093,invoice,211.33,2025-05-03
pay_0093,cr_0094,credit_note,146.02,2025-05-02
pay_0094,inv_0095,invoice,467.92,2025-05-01
pay_0095,cr_0096,credit_note,249.59,2025-04-30
pay_0096,inv_0097,invoice,433.98,2025-04-29
pay_0097,cr_0098,credit_note,336.72,2025-04-28
pay_0098,inv_0099,invoice,277.67,2025-04-27
pay_0099,cr_0100,credit_note,424.59,2025-04-26
pay_0100,inv_0101,invoice,425.77,2025-04-25
pay_0101,cr_0102,credit_note,335.73,2025-04-24
pay_0102,inv_0103,invoice,421.76,2025-04-23
pay_0103,cr_0104,credit_note,365.94,2025-04-22
pay_0104,inv_0105,invoice,430.88,2025-04-21
pay_0105,cr_0106,credit_note,308.40,2025-04-20
pay_0106,inv_0107,invoice,377.06,2025-04-19
pay_0107,cr_0108,credit_note,280.54,2025-04-18
pay_0108,inv_0109,invoice,222.94,2025-04-17
pay_0109,cr_0110,credit_note,196.06,2025-04-16
pay_0110,inv_0111,invoice,389.66,2025-04-15
pay_0111,cr_0112,credit_note,424.07,2025-04-14
pay_0112,inv_0113,invoice,174.03,2025-04-13
pay_0113,cr_0114,credit_note,209.98,2025-04-12
pay_0114,inv_0115,invoice,294.00,2025-04-11
pay_0115,cr_0116,credit_note,284.34,2025-04-10
pay_0116,inv_0117,invoice,408.15,2025-04-09
pay_0117,cr_0118,credit_note,273.09,2025-04-08
pay_0118,inv_0119,invoice,264.16,2025-04-07
pay_0119,cr_0120,credit_note,354.32,2025-04-06
pay_0120,inv_0121,invoice,455.74,2025-04-05
pay_0121,cr_0122,credit_note,305.89,2025-04-04
pay_0122,inv_0123,invoice,280.14,2025-04-03
pay_0123,cr_0124,credit_note,215.05,2025-04-02
pay_0124,inv_0125,invoice,413.03,2025-04-01
pay_0125,cr_0126,credit_note,301.07,2025-03-31
pay_0126,inv_0127,invoice,497.50,2025-03-30
pay_0127,cr_0128,credit_note,214.59,2025-03-29
pay_0128,inv_0129,invoice,474.73,2025-03-28
pay_0129,cr_0130,credit_note,446.19,2025-03-27
pay_0130,inv_0131,invoice,198.92,2025-03-26
pay_0131,cr_0132,credit_note,234.91,2025-03-25
pay_0132,inv_0133,invoice,198.60,2025-03-24
pay_0133,cr_0134,credit_note,358.98,2025-03-23
pay_0134,inv_0135,invoice,408.58,2025-03-22
pay_0135,cr_0136,credit_note,423.34,2025-03-21
pay_0136,inv_0137,invoice,406.29,2025-03-20
pay_0137,cr_0138,credit_note,272.78,2025-03-19
pay_0138,inv_0139,invoice,322.23,2025-03-18
pay_0139,cr_0140,credit_note,371.07,2025-03-17
pay_0140,inv_0141,invoice,437.95,2025-03-16
pay_0141,cr_0142,credit_note,385.39,2025-03-15
pay_0142,inv_0143,invoice,237.75,2025-03-14
pay_0143,cr_0144,credit_note,301.15,2025-03-13
pay_0144,inv_0145,invoice,450.83,2025-03-12
pay_0145,cr_0146,credit_note,255.06,2025-03-11
pay_0146,inv_0147,invoice,382.66,2025-03-10
pay_0147,cr_0148,credit_note,336.25,2025-03-09
pay_0148,inv_0149,invoice,458.33,2025-03-08
pay_0149,cr_0150,credit_note,138.16,2025-03-07
pay_0150,inv_0151,invoice,479.35,2025-03-06
pay_0151,cr_0152,credit_note,217.68,2025-03-05
pay_0152,inv_0153,invoice,200.76,2025-03-04
pay_0153,cr_0154,credit_note,419.28,2025-03-03
pay_0154,inv_0155,invoice,347.96,2025-03-02
pay_0155,cr_0156,credit_note,408.99,2025-03-01
pay_0156,inv_0157,invoice,458.85,2025-02-28
pay_0157,cr_0158,credit_note,444.89,2025-02-27
pay_0158,inv_0159,invoice,236.26,2025-02-26
pay_0159,cr_0160,credit_note,216.42,2025-02-25
pay_0160,inv_0161,invoice,483.48,2025-02-24
pay_0161,cr_0162,credit_note,452.67,2025-02-23
pay_0162,inv_0163,invoice,330.35,2025-02-22
pay_0163,cr_0164,credit_note,375.63,2025-02-21
pay_0164,inv_0165,invoice,218.43,2025-02-20
pay_0165,cr_0166,credit_note,362.67,2025-02-19
pay_0166,inv_0167,invoice,117.70,2025-02-18
pay_0167,cr_0168,credit_note,277.60,2025-02-17
pay_0168,inv_0169,invoice,218.18,2025-02-16
pay_0169,cr_0170,credit_note,491.21,2025-02-15
pay_0170,inv_0171,invoice,351.11,2025-02-14
pay_0171,cr_0172,credit_note,330.58,2025-02-13
pay_0172,inv_0173,invoice,470.55,2025-02-12
pay_0173,cr_0174,credit_note,450.06,2025-02-11
pay_0174,inv_0175,invoice,141.06,2025-02-10
pay_0175,cr_0176,credit_note,379.71,2025-02-09
pay_0176,inv_0177,invoice,466.83,2025-02-08
pay_0177,cr_0178,credit_note,341.41,2025-02-07
pay_0178,inv_0179,invoice,152.02,2025-02-06
pay_0179,cr_0180,credit_note,437.74,2025-02-05
pay_0180,inv_0181,invoice,144.61,2025-02-04
pay_0181,cr_0182,credit_note,151.93,2025-02-03
pay_0182,inv_0183,invoice,400.28,2025-02-02
pay_0183,cr_0184,credit_note,233.44,2025-02-01
pay_0184,inv_0185,invoice,364.68,2025-01-31
pay_0185,cr_0186,credit_note,139.87,2025-01-30
pay_0186,inv_0187,invoice,478.19,2025-01-29
pay_0187,cr_0188,credit_note,175.42,2025-01-28
pay_0188,inv_0189,invoice,360.43,2025-01-27
pay_0189,cr_0190,credit_note,107.11,2025-01-26
pay_0190,inv_0191,invoice,328.04,2025-01-25
pay_0191,cr_0192,credit_note,186.75,2025-01-24
pay_0192,inv_0193,invoice,183.44,2025-01-23
pay_0193,cr_0194,credit_note,320.15,2025-01-22
pay_0194,inv_0195,invoice,252.42,2025-01-21
pay_0195,cr_0196,credit_note,318.45,2025-01-20
pay_0196,inv_0197,invoice,410.98,2025-01-19
pay_0197,cr_0198,credit_note,411.49,2025-01-18
pay_0198,inv_0199,invoice,405.77,2025-01-17
pay_0199,cr_0200,credit_note,338.04,2025-01-16
pay_0200,inv_0201,invoice,209.97,2025-08-03
pay_0201,cr_0202,credit_note,435.48,2025-08-02
pay_0202,inv_0203,invoice,419.75,2025-08-01
pay_0203,cr_0204,credit_note,155.55,2025-07-31
pay_0204,inv_0205,invoice,380.09,2025-07-30
pay_0205,cr_0206,credit_note,303.60,2025-07-29
pay_0206,inv_0207,invoice,164.91,2025-07-28
pay_0207,cr_0208,credit_note,344.54,2025-07-27
pay_0208,inv_0209,invoice,416.35,2025-07-26
pay_0209,cr_0210,credit_note,476.33,2025-07-25
pay_0210,inv_0211,invoice,161.25,2025-07-24
pay_0211,cr_0212,credit_note,196.47,2025-07-23
pay_0212,inv_0213,invoice,315.32,2025-07-22
pay_0213,cr_0214,credit_note,187.24,2025-07-21
pay_0214,inv_0215,invoice,275.06,2025-07-20
pay_0215,cr_0216,credit_note,176.16,2025-07-19
pay_0216,inv_0217,invoice,251.90,2025-07-18
pay_0217,cr_0218,credit_note,425.78,2025-07-17
pay_0218,inv_0219,invoice,259.51,2025-07-16
pay_0219,cr_0220,credit_note,492.67,2025-07-15
pay_0220,inv_0221,invoice,212.73,2025-07-14
pay_0221,cr_0222,credit_note,165.33,2025-07-13
pay_0222,inv_0223,invoice,428.80,2025-07-12
pay_0223,cr_0224,credit_note,140.10,2025-07-11
pay_0224,inv_0225,invoice,305.55,2025-07-10
pay_0225,cr_0226,credit_note,311.46,2025-07-09
pay_0226,inv_0227,invoice,443.89,2025-07-08
pay_0227,cr_0228,credit_note,276.95,2025-07-07
pay_0228,inv_0229,invoice,469.16,2025-07-06
pay_0229,cr_0230,credit_note,331.53,2025-07-05
pay_0230,inv_0231,invoice,210.15,2025-07-04
pay_0231,cr_0232,credit_note,489.90,2025-07-03
pay_0232,inv_0233,invoice,466.89,2025-07-02
pay_0233,cr_0234,credit_note,341.32,2025-07-01
pay_0234,inv_0235,invoice,151.80,2025-06-30
pay_0235,cr_0236,credit_note,321.57,2025-06-29
pay_0236,inv_0237,invoice,118.84,2025-06-28
pay_0237,cr_0238,credit_note,150.85,2025-06-27
pay_0238,inv_0239,invoice,372.90,2025-06-26
pay_0239,cr_0240,credit_note,432.34,2025-06-25
pay_0240,inv_0241,invoice,156.82,2025-06-24
pay_0241,cr_0242,credit_note,451.62,2025-06-23
pay_0242,inv_0243,invoice,113.08,2025-06-22
pay_0243,cr_0244,credit_note,420.93,2025-06-21
pay_0244,inv_0245,invoice,494.97,2025-06-20
pay_0245,cr_0246,credit_note,157.80,2025-06-19
pay_0246,inv_0247,invoice,157.22,2025-06-18
pay_0247,cr_0248,credit_note,159.27,2025-06-17
pay_0248,inv_0249,invoice,404.02,2025-06-16
pay_0249,cr_0250,credit_note,349.00,2025-06-15
pay_0250,inv_0251,invoice,297.56,2025-06-14
pay_0251,cr_0252,credit_note,324.21,2025-06-13
pay_0252,inv_0253,invoice,143.30,2025-06-12
pay_0253,cr_0254,credit_note,110.34,2025-06-11
pay_0254,inv_0255,invoice,437.20,2025-06-10
pay_0255,cr_0256,credit_note,456.06,2025-06-09
pay_0256,inv_0257,invoice,210.55,2025-06-08
pay_0257,cr_0258,credit_note,494.43,2025-06-07
pay_0258,inv_0259,invoice,461.83,2025-06-06
pay_0259,cr_0260,credit_note,474.91,2025-06-05
pay_0260,inv_0261,invoice,463.65,2025-06-04
pay_0261,cr_0262,credit_note,460.26,2025-06-03
pay_0262,inv_0263,invoice,219.04,2025-06-02
pay_0263,cr_0264,credit_note,476.89,2025-06-01
pay_0264,inv_0265,invoice,380.63,2025-05-31
pay_0265,cr_0266,credit_note,255.48,2025-05-30
pay_0266,inv_0267,invoice,389.21,2025-05-29
pay_0267,cr_0268,credit_note,258.28,2025-05-28
pay_0268,inv_0269,invoice,266.40,2025-05-27
pay_0269,cr_0270,credit_note,135.25,2025-05-26
pay_0270,inv_0271,invoice,498.98,2025-05-25
pay_0271,cr_0272,credit_note,227.11,2025-05-24
pay_0272,inv_0273,invoice,378.54,2025-05-23
pay_0273,cr_0274,credit_note,444.25,2025-05-22
pay_0274,inv_0275,invoice,337.80,2025-05-21
pay_0275,cr_0276,credit_note,114.49,2025-05-20
pay_0276,inv_0277,invoice,404.98,2025-05-19
pay_0277,cr_0278,credit_note,375.23,2025-05-18
pay_0278,inv_0279,invoice,342.20,2025-05-17
pay_0279,cr_0280,credit_note,155.91,2025-05-16
pay_0280,inv_0281,invoice,237.23,2025-05-15
pay_0281,cr_0282,credit_note,461.95,2025-05-14
pay_0282,inv_0283,invoice,194.64,2025-05-13
pay_0283,cr_0284,credit_note,244.36,2025-05-12
pay_0284,inv_0285,invoice,481.85,2025-05-11
pay_0285,cr_0286,credit_note,125.43,2025-05-10
pay_0286,inv_0287,invoice,458.05,2025-05-09
pay_0287,cr_0288,credit_note,437.91,2025-05-08
pay_0288,inv_0289,invoice,456.45,2025-05-07
pay_0289,cr_0290,credit_note,486.95,2025-05-06
pay_0290,inv_0291,invoice,379.56,2025-05-05
pay_0291,cr_0292,credit_note,316.11,2025-05-04
pay_0292,inv_0293,invoice,323.81,2025-05-03
pay_0293,cr_0294,credit_note,460.62,2025-05-02
pay_0294,inv_0295,invoice,324.31,2025-05-01
pay_0295,cr_0296,credit_note,210.27,2025-04-30
pay_0296,inv_0297,invoice,209.45,2025-04-29
pay_0297,cr_0298,credit_note,171.86,2025-04-28
pay_0298,inv_0299,invoice,250.82,2025-04-27
pay_0299,cr_0300,credit_note,375.84,2025-04-26
pay_0300,inv_0301,invoice,284.44,2025-04-25
pay_0301,cr_0302,credit_note,100.16,2025-04-24
pay_0302,inv_0303,invoice,452.27,2025-04-23
pay_0303,cr_0304,credit_note,232.14,2025-04-22
pay_0304,inv_0305,invoice,419.79,2025-04-21
pay_0305,cr_0306,credit_note,355.98,2025-04-20
pay_0306,inv_0307,invoice,235.00,2025-04-19
pay_0307,cr_0308,credit_note,271.06,2025-04-18
pay_0308,inv_0309,invoice,454.84,2025-04-17
pay_0309,cr_0310,credit_note,470.20,2025-04-16
pay_0310,inv_0311,invoice,486.63,2025-04-15
pay_0311,cr_0312,credit_note,346.26,2025-04-14
pay_0312,inv_0313,invoice,175.02,2025-04-13
pay_0313,cr_0314,credit_note,153.19,2025-04-12
pay_0314,inv_0315,invoice,137.10,2025-04-11
pay_0315,cr_0316,credit_note,115.52,2025-04-10
pay_0316,inv_0317,invoice,350.19,2025-04-09
pay_0317,cr_0318,credit_note,179.76,2025-04-08
pay_0318,inv_0319,invoice,498.56,2025-04-07
pay_0319,cr_0320,credit_note,147.96,2025-04-06
pay_0320,inv_0321,invoice,111.28,2025-04-05
pay_0321,cr_0322,credit_note,441.20,2025-04-04
pay_0322,inv_0323,invoice,482.21,2025-04-03
pay_0323,cr_0324,credit_note,455.73,2025-04-02
pay_0324,inv_0325,invoice,388.91,2025-04-01
pay_0325,cr_0326,credit_note,399.15,2025-03-31
pay_0326,inv_0327,invoice,257.27,2025-03-30
pay_0327,cr_0328,credit_note,204.53,2025-03-29
pay_0328,inv_0329,invoice,433.42,2025-03-28
pay_0329,cr_0330,credit_note,256.74,2025-03-27
pay_0330,inv_0331,invoice,298.71,2025-03-26
pay_0331,cr_0332,credit_note,243.01,2025-03-25
pay_0332,inv_0333,invoice,491.83,2025-03-24
pay_0333,cr_0334,credit_note,464.28,2025-03-23
pay_0334,inv_0335,invoice,254.73,2025-03-22
pay_0335,cr_0336,credit_note,418.57,2025-03-21
pay_0336,inv_0337,invoice,127.26,2025-03-20
pay_0337,cr_0338,credit_note,492.09,2025-03-19
pay_0338,inv_0339,invoice,273.14,2025-03-18
pay_0339,cr_0340,credit_note,272.22,2025-03-17
pay_0340,inv_0341,invoice,203.39,2025-03-16
pay_0341,cr_0342,credit_note,277.55,2025-03-15
pay_0342,inv_0343,invoice,410.47,2025-03-14
pay_0343,cr_0344,credit_note,491.54,2025-03-13
pay_0344,inv_0345,invoice,476.12,2025-03-12
pay_0345,cr_0346,credit_note,392.14,2025-03-11
pay_0346,inv_0347,invoice,290.66,2025-03-10
pay_0347,cr_0348,credit_note,217.03,2025-03-09
pay_0348,inv_0349,invoice,472.43,2025-03-08
pay_0349,cr_0350,credit_note,335.82,2025-03-07
pay_0350,inv_0351,invoice,497.43,2025-03-06
pay_0351,cr_0352,credit_note,119.34,2025-03-05
pay_0352,inv_0353,invoice,211.17,2025-03-04
pay_0353,cr_0354,credit_note,266.89,2025-03-03
pay_0354,inv_0355,invoice,220.29,2025-03-02
pay_0355,cr_0356,credit_note,373.33,2025-03-01
pay_0356,inv_0357,invoice,429.70,2025-02-28
pay_0357,cr_0358,credit_note,288.20,2025-02-27
pay_0358,inv_0359,invoice,407.12,2025-02-26
pay_0359,cr_0360,credit_note,339.59,2025-02-25
pay_0360,inv_0361,invoice,305.14,2025-02-24
pay_0361,cr_0362,credit_note,163.02,2025-02-23
pay_0362,inv_0363,invoice,412.40,2025-02-22
pay_0363,cr_0364,credit_note,316.67,2025-02-21
pay_0364,inv_0365,invoice,359.94,2025-02-20
pay_0365,cr_0366,credit_note,411.12,2025-02-19
pay_0366,inv_0367,invoice,411.61,2025-02-18
pay_0367,cr_0368,credit_note,350.49,2025-02-17
pay_0368,inv_0369,invoice,361.73,2025-02-16
pay_0369,cr_0370,credit_note,179.18,2025-02-15
pay_0370,inv_0371,invoice,146.93,2025-02-14
pay_0371,cr_0372,credit_note,286.01,2025-02-13
pay_0372,inv_0373,invoice,190.61,2025-02-12
pay_0373,cr_0374,credit_note,485.56,2025-02-11
pay_0374,inv_0375,invoice,381.90,2025-02-10
pay_0375,cr_0376,credit_note,134.44,2025-02-09
pay_0376,inv_0377,invoice,157.85,2025-02-08
pay_0377,cr_0378,credit_note,462.92,2025-02-07
pay_0378,inv_0379,invoice,203.52,2025-02-06
pay_0379,cr_0380,credit_note,425.53,2025-02-05
pay_0380,inv_0381,invoice,405.50,2025-02-04
pay_0381,cr_0382,credit_note,470.89,2025-02-03
pay_0382,inv_0383,invoice,486.67,2025-02-02
pay_0383,cr_0384,credit_note,344.40,2025-02-01
pay_0384,inv_0385,invoice,363.72,2025-01-31
pay_0385,cr_0386,credit_note,493.57,2025-01-30
pay_0386,inv_0387,invoice,220.91,2025-01-29
pay_0387,cr_0388,credit_note,447.37,2025-01-28
pay_0388,inv_0389,invoice,140.26,2025-01-27
pay_0389,cr_0390,credit_note,292.18,2025-01-26
pay_0390,inv_0391,invoice,222.34,2025-01-25
pay_0391,cr_0392,credit_note,349.58,2025-01-24
pay_0392,inv_0393,invoice,195.67,2025-01-23
pay_0393,cr_0394,credit_note,433.58,2025-01-22
pay_0394,inv_0395,invoice,170.84,2025-01-21
pay_0395,cr_0396,credit_note,223.05,2025-01-20
pay_0396,inv_0397,invoice,128.34,2025-01-19
pay_0397,cr_0398,credit_note,392.51,2025-01-18
pay_0398,inv_0399,invoice,114.76,2025-01-17
pay_0399,cr_0400,credit_note,286.63,2025-01-16
pay_0400,inv_0401,invoice,349.16,2025-08-03
pay_0401,cr_0402,credit_note,121.98,2025-08-02
pay_0402,inv_0403,invoice,492.56,2025-08-01
pay_0403,cr_0404,credit_note,267.20,2025-07-31
pay_0404,inv_0405,invoice,139.59,2025-07-30
pay_0405,cr_0406,credit_note,449.24,2025-07-29
pay_0406,inv_0407,invoice,285.10,2025-07-28
pay_0407,cr_0408,credit_note,226.24,2025-07-27
pay_0408,inv_0409,invoice,214.69,2025-07-26
pay_0409,cr_0410,credit_note,487.13,2025-07-25
pay_0410,inv_0411,invoice,417.19,2025-07-24
pay_0411,cr_0412,credit_note,446.89,2025-07-23
pay_0412,inv_0413,invoice,390.01,2025-07-22
pay_0413,cr_0414,credit_note,412.62,2025-07-21
pay_0414,inv_0415,invoice,286.38,2025-07-20
pay_0415,cr_0416,credit_note,339.67,2025-07-19
pay_0416,inv_0417,invoice,296.70,2025-07-18
pay_0417,cr_0418,credit_note,172.04,2025-07-17
pay_0418,inv_0419,invoice,356.93,2025-07-16
pay_0419,cr_0420,credit_note,331.27,2025-07-15
pay_0420,inv_0421,invoice,100.15,2025-07-14
pay_0421,cr_0422,credit_note,197.88,2025-07-13
pay_0422,inv_0423,invoice,394.80,2025-07-12
pay_0423,cr_0424,credit_note,238.20,2025-07-11
pay_0424,inv_0425,invoice,335.78,2025-07-10
pay_0425,cr_0426,credit_note,193.67,2025-07-09
pay_0426,inv_0427,invoice,342.19,2025-07-08
pay_0427,cr_0428,credit_note,190.46,2025-07-07
pay_0428,inv_0429,invoice,340.84,2025-07-06
pay_0429,cr_0430,credit_note,346.20,2025-07-05
pay_0430,inv_0431,invoice,278.74,2025-07-04
pay_0431,cr_0432,credit_note,258.57,2025-07-03
pay_0432,inv_0433,invoice,477.01,2025-07-02
pay_0433,cr_0434,credit_note,299.31,2025-07-01
pay_0434,inv_0435,invoice,360.67,2025-06-30
pay_0435,cr_0436,credit_note,159.17,2025-06-29
pay_0436,inv_0437,invoice,128.87,2025-06-28
pay_0437,cr_0438,credit_note,167.65,2025-06-27
pay_0438,inv_0439,invoice,270.75,2025-06-26
pay_0439,cr_0440,credit_note,380.43,2025-06-25
pay_0440,inv_0441,invoice,132.24,2025-06-24
pay_0441,cr_0442,credit_note,335.90,2025-06-23
pay_0442,inv_0443,invoice,485.28,2025-06-22
pay_0443,cr_0444,credit_note,499.77,2025-06-21
pay_0444,inv_0445,invoice,421.39,2025-06-20
pay_0445,cr_0446,credit_note,288.65,2025-06-19
pay_0446,inv_0447,invoice,132.15,2025-06-18
pay_0447,cr_0448,credit_note,487.36,2025-06-17
pay_0448,inv_0449,invoice,152.04,2025-06-16
pay_0449,cr_0450,credit_note,414.74,2025-06-15
pay_0450,inv_0451,invoice,473.86,2025-06-14
pay_0451,cr_0452,credit_note,231.09,2025-06-13
pay_0452,inv_0453,invoice,206.91,2025-06-12
pay_0453,cr_0454,credit_note,348.89,2025-06-11
pay_0454,inv_0455,invoice,226.75,2025-06-10
pay_0455,cr_0456,credit_note,420.63,2025-06-09
pay_0456,inv_0457,invoice,152.59,2025-06-08
pay_0457,cr_0458,credit_note,132.35,2025-06-07
pay_0458,inv_0459,invoice,481.48,2025-06-06
pay_0459,cr_0460,credit_note,233.52,2025-06-05
pay_0460,inv_0461,invoice,301.75,2025-06-04
pay_0461,cr_0462,credit_note,227.50,2025-06-03
pay_0462,inv_0463,invoice,409.68,2025-06-02
pay_0463,cr_0464,credit_note,125.53,2025-06-01
pay_0464,inv_0465,invoice,335.90,2025-05-31
pay_0465,cr_0466,credit_note,399.03,2025-05-30
pay_0466,inv_0467,invoice,247.19,2025-05-29
pay_0467,cr_0468,credit_note,297.33,2025-05-28
pay_0468,inv_0469,invoice,135.07,2025-05-27
pay_0469,cr_0470,credit_note,225.37,2025-05-26
pay_0470,inv_0471,invoice,289.45,2025-05-25
pay_0471,cr_0472,credit_note,352.84,2025-05-24
pay_0472,inv_0473,invoice,296.47,2025-05-23
pay_0473,cr_0474,credit_note,330.74,2025-05-22
pay_0474,inv_0475,invoice,399.98,2025-05-21
pay_0475,cr_0476,credit_note,250.63,2025-05-20
pay_0476,inv_0477,invoice,341.38,2025-05-19
pay_0477,cr_0478,credit_note,490.28,2025-05-18
pay_0478,inv_0479,invoice,435.46,2025-05-17
pay_0479,cr_0480,credit_note,453.44,2025-05-16
pay_0480,inv_0481,invoice,125.19,2025-05-15
pay_0481,cr_0482,credit_note,175.33,2025-05-14
pay_0482,inv_0483,invoice,374.60,2025-05-13
pay_0483,cr_0484,credit_note,484.74,2025-05-12
pay_0484,inv_0485,invoice,178.86,2025-05-11
pay_0485,cr_0486,credit_note,244.00,2025-05-10
pay_0486,inv_0487,invoice,380.52,2025-05-09
pay_0487,cr_0488,credit_note,191.97,2025-05-08
pay_0488,inv_0489,invoice,401.40,2025-05-07
pay_0489,cr_0490,credit_note,173.02,2025-05-06
pay_0490,inv_0491,invoice,436.03,2025-05-05
pay_0491,cr_0492,credit_note,489.08,2025-05-04
pay_0492,inv_0493,invoice,452.53,2025-05-03
pay_0493,cr_0494,credit_note,255.03,2025-05-02
pay_0494,inv_0495,invoice,307.02,2025-05-01
pay_0495,cr_0496,credit_note,405.79,2025-04-30
pay_0496,inv_0497,invoice,206.61,2025-04-29
pay_0497,cr_0498,credit_note,192.06,2025-04-28
pay_0498,inv_0499,invoice,481.99,2025-04-27
pay_0499,cr_0500,credit_note,214.14,2025-04-26
pay_0500,inv_0501,invoice,145.85,2025-04-25
pay_0501,cr_0502,credit_note,297.94,2025-04-24
pay_0502,inv_0503,invoice,307.83,2025-04-23
pay_0503,cr_0504,credit_note,348.48,2025-04-22
pay_0504,inv_0505,invoice,498.22,2025-04-21
pay_0505,cr_0506,credit_note,333.71,2025-04-20
pay_0506,inv_0507,invoice,426.39,2025-04-19
pay_0507,cr_0508,credit_note,200.41,2025-04-18
