"id","centre_id","class_id","student_id","credit_note_date","total_amount"
cr_0092,c_3,cls_3,stu_0093,2025-05-03,133.76
cr_0093,c_4,cls_4,stu_0094,2025-05-02,115.18
cr_0094,c_5,cls_5,stu_0095,2025-05-01,347.40
cr_0095,c_1,cls_6,stu_0096,2025-04-30,72.31
cr_0096,c_2,cls_7,stu_0097,2025-04-29,86.20
cr_0097,c_3,cls_8,stu_0098,2025-04-28,215.97
cr_0098,c_4,cls_9,stu_0099,2025-04-27,67.70
cr_0099,c_5,cls_10,stu_0100,2025-04-26,262.22
cr_0100,c_1,cls_1,stu_0101,2025-04-25,304.04
cr_0101,c_2,cls_2,stu_0102,2025-04-24,113.71
cr_0102,c_3,cls_3,stu_0103,2025-04-23,88.28
cr_0103,c_4,cls_4,stu_0104,2025-04-22,253.90
cr_0104,c_5,cls_5,stu_0105,2025-04-21,308.09
cr_0105,c_1,cls_6,stu_0106,2025-04-20,209.41
cr_0106,c_2,cls_7,stu_0107,2025-04-19,134.89
cr_0107,c_3,cls_8,stu_0108,2025-04-18,307.40
cr_0108,c_4,cls_9,stu_0109,2025-04-17,103.21
cr_0109,c_5,cls_10,stu_0110,2025-04-16,192.21
cr_0110,c_1,cls_1,stu_0111,2025-04-15,155.97
cr_0111,c_2,cls_2,stu_0112,2025-04-14,235.03
cr_0112,c_3,cls_3,stu_0113,2025-04-13,59.69
cr_0113,c_4,cls_4,stu_0114,2025-04-12,78.49
cr_0114,c_5,cls_5,stu_0115,2025-04-11,188.56
cr_0115,c_1,cls_6,stu_0116,2025-04-10,173.85
cr_0116,c_2,cls_7,stu_0117,2025-04-09,151.00
cr_0117,c_3,cls_8,stu_0118,2025-04-08,265.09
cr_0118,c_4,cls_9,stu_0119,2025-04-07,182.69
cr_0119,c_5,cls_10,stu_0120,2025-04-06,114.03
cr_0120,c_1,cls_1,stu_0121,2025-04-05,297.03
cr_0121,c_2,cls_2,stu_0122,2025-04-04,326.11
cr_0122,c_3,cls_3,stu_0123,2025-04-03,223.21
cr_0123,c_4,cls_4,stu_0124,2025-04-02,159.83
cr_0124,c_5,cls_5,stu_0125,2025-04-01,243.04
cr_0125,c_1,cls_6,stu_0126,2025-03-31,336.42
cr_0126,c_2,cls_7,stu_0127,2025-03-30,210.09
cr_0127,c_3,cls_8,stu_0128,2025-03-29,83.59
cr_0128,c_4,cls_9,stu_0129,2025-03-28,302.26
cr_0129,c_5,cls_10,stu_0130,2025-03-27,67.52
cr_0130,c_1,cls_1,stu_0131,2025-03-26,216.81
cr_0131,c_2,cls_2,stu_0132,2025-03-25,337.19
cr_0132,c_3,cls_3,stu_0133,2025-03-24,306.40
cr_0133,c_4,cls_4,stu_0134,2025-03-23,66.96
cr_0134,c_5,cls_5,stu_0135,2025-03-22,127.61
cr_0135,c_1,cls_6,stu_0136,2025-03-21,117.60
cr_0136,c_2,cls_7,stu_0137,2025-03-20,206.86
cr_0137,c_3,cls_8,stu_0138,2025-03-19,138.44
cr_0138,c_4,cls_9,stu_0139,2025-03-18,141.65
cr_0139,c_5,cls_10,stu_0140,2025-03-17,278.75
cr_0140,c_1,cls_1,stu_0141,2025-03-16,348.27
cr_0141,c_2,cls_2,stu_0142,2025-03-15,240.72
cr_0142,c_3,cls_3,stu_0143,2025-03-14,84.40
cr_0143,c_4,cls_4,stu_0144,2025-03-13,182.37
cr_0144,c_5,cls_5,stu_0145,2025-03-12,106.79
cr_0145,c_1,cls_6,stu_0146,2025-03-11,264.88
cr_0146,c_2,cls_7,stu_0147,2025-03-10,189.00
cr_0147,c_3,cls_8,stu_0148,2025-03-09,206.30
cr_0148,c_4,cls_9,stu_0149,2025-03-08,242.57
cr_0149,c_5,cls_10,stu_0150,2025-03-07,245.73
cr_0150,c_1,cls_1,stu_0151,2025-03-06,232.60
cr_0151,c_2,cls_2,stu_0152,2025-03-05,155.00
cr_0152,c_3,cls_3,stu_0153,2025-03-04,217.44
cr_0153,c_4,cls_4,stu_0154,2025-03-03,269.82
cr_0154,c_5,cls_5,stu_0155,2025-03-02,263.70
cr_0155,c_1,cls_6,stu_0156,2025-03-01,148.95
cr_0156,c_2,cls_7,stu_0157,2025-02-28,66.96
cr_0157,c_3,cls_8,stu_0158,2025-02-27,232.12
cr_0158,c_4,cls_9,stu_0159,2025-02-26,336.70
cr_0159,c_5,cls_10,stu_0160,2025-02-25,216.81
cr_0160,c_1,cls_1,stu_0161,2025-02-24,294.89
cr_0161,c_2,cls_2,stu_0162,2025-02-23,331.94
cr_0162,c_3,cls_3,stu_0163,2025-02-22,229.37
cr_0163,c_4,cls_4,stu_0164,2025-02-21,166.05
cr_0164,c_5,cls_5,stu_0165,2025-02-20,267.55
cr_0165,c_1,cls_6,stu_0166,2025-02-19,117.28
cr_0166,c_2,cls_7,stu_0167,2025-02-18,131.75
cr_0167,c_3,cls_8,stu_0168,2025-02-17,108.19
cr_0168,c_4,cls_9,stu_0169,2025-02-16,275.73
cr_0169,c_5,cls_10,stu_0170,2025-02-15,161.26
cr_0170,c_1,cls_1,stu_0171,2025-02-14,132.26
cr_0171,c_2,cls_2,stu_0172,2025-02-13,137.42
cr_0172,c_3,cls_3,stu_0173,2025-02-12,290.25
cr_0173,c_4,cls_4,stu_0174,2025-02-11,75.27
cr_0174,c_5,cls_5,stu_0175,2025-02-10,133.32
cr_0175,c_1,cls_6,stu_0176,2025-02-09,85.38
cr_0176,c_2,cls_7,stu_0177,2025-02-08,60.27
cr_0177,c_3,cls_8,stu_0178,2025-02-07,315.45
cr_0178,c_4,cls_9,stu_0179,2025-02-06,199.87
cr_0179,c_5,cls_10,stu_0180,2025-02-05,57.01
cr_0180,c_1,cls_1,stu_0181,2025-02-04,176.14
cr_0181,c_2,cls_2,stu_0182,2025-02-03,273.13
cr_0182,c_3,cls_3,stu_0183,2025-02-02,194.61
cr_0183,c_4,cls_4,stu_0184,2025-02-01,306.82
cr_0184,c_5,cls_5,stu_0185,2025-01-31,183.34
cr_0185,c_1,cls_6,stu_0186,2025-01-30,248.60
cr_0186,c_2,cls_7,stu_0187,2025-01-29,201.33
cr_0187,c_3,cls_8,stu_0188,2025-01-28,83.35
cr_0188,c_4,cls_9,stu_0189,2025-01-27,73.67
cr_0189,c_5,cls_10,stu_0190,2025-01-26,202.55
cr_0190,c_1,cls_1,stu_0191,2025-01-25,269.60
cr_0191,c_2,cls_2,stu_0192,2025-01-24,299.20
cr_0192,c_3,cls_3,stu_0193,2025-01-23,283.20
cr_0193,c_4,cls_4,stu_0194,2025-01-22,62.19
cr_0194,c_5,cls_5,stu_0195,2025-01-21,68.77
cr_0195,c_1,cls_6,stu_0196,2025-01-20,102.08
cr_0196,c_2,cls_7,stu_0197,2025-01-19,72.67
cr_0197,c_3,cls_8,stu_0198,2025-01-18,100.07
cr_0198,c_4,cls_9,stu_0199,2025-01-17,277.25
cr_0199,c_5,cls_10,stu_0200,2025-01-16,209.96
cr_0200,c_1,cls_1,stu_0201,2025-01-15,92.42
cr_0201,c_2,cls_2,stu_0202,2025-01-14,114.81
cr_0202,c_3,cls_3,stu_0203,2025-01-13,113.30
cr_0203,c_4,cls_4,stu_0204,2025-01-12,342.17
cr_0204,c_5,cls_5,stu_0205,2025-01-11,214.38
cr_0205,c_1,cls_6,stu_0206,2025-01-10,253.13
cr_0206,c_2,cls_7,stu_0207,2025-01-09,69.49
cr_0207,c_3,cls_8,stu_0208,2025-01-08,143.65
cr_0208,c_4,cls_9,stu_0209,2025-01-07,234.30
cr_0209,c_5,cls_10,stu_0210,2025-01-06,243.59
cr_0210,c_1,cls_1,stu_0211,2025-01-05,225.29
cr_0211,c_2,cls_2,stu_0212,2025-01-04,157.95
cr_0212,c_3,cls_3,stu_0213,2025-01-03,277.58
cr_0213,c_4,cls_4,stu_0214,2025-01-02,52.99
cr_0214,c_5,cls_5,stu_0215,2025-01-01,85.09
cr_0215,c_1,cls_6,stu_0216,2024-12-31,105.03
cr_0216,c_2,cls_7,stu_0217,2024-12-30,215.78
cr_0217,c_3,cls_8,stu_0218,2024-12-29,156.10
cr_0218,c_4,cls_9,stu_0219,2024-12-28,126.75
cr_0219,c_5,cls_10,stu_0220,2024-12-27,343.99
cr_0220,c_1,cls_1,stu_0221,2024-12-26,83.89
cr_0221,c_2,cls_2,stu_0222,2024-12-25,78.36
cr_0222,c_3,cls_3,stu_0223,2024-12-24,123.25
cr_0223,c_4,cls_4,stu_0224,2024-12-23,231.42
cr_0224,c_5,cls_5,stu_0225,2024-12-22,161.18
cr_0225,c_1,cls_6,stu_0226,2024-12-21,266.66
cr_0226,c_2,cls_7,stu_0227,2024-12-20,143.29
cr_0227,c_3,cls_8,stu_0228,2024-12-19,189.47
cr_0228,c_4,cls_9,stu_0229,2024-12-18,304.94
cr_0229,c_5,cls_10,stu_0230,2024-12-17,75.97
cr_0230,c_1,cls_1,stu_0231,2024-12-16,93.91
cr_0231,c_2,cls_2,stu_0232,2024-12-15,190.88
cr_0232,c_3,cls_3,stu_0233,2024-12-14,132.08
cr_0233,c_4,cls_4,stu_0234,2024-12-13,275.36
cr_0234,c_5,cls_5,stu_0235,2024-12-12,85.35
cr_0235,c_1,cls_6,stu_0236,2024-12-11,302.08
cr_0236,c_2,cls_7,stu_0237,2024-12-10,190.90
cr_0237,c_3,cls_8,stu_0238,2024-12-09,346.03
cr_0238,c_4,cls_9,stu_0239,2024-12-08,97.11
cr_0239,c_5,cls_10,stu_0240,2024-12-07,251.09
cr_0240,c_1,cls_1,stu_0241,2024-12-06,126.11
cr_0241,c_2,cls_2,stu_0242,2024-12-05,122.20
cr_0242,c_3,cls_3,stu_0243,2024-12-04,171.52
cr_0243,c_4,cls_4,stu_0244,2024-12-03,139.89
cr_0244,c_5,cls_5,stu_0245,2024-12-02,273.05
cr_0245,c_1,cls_6,stu_0246,2024-12-01,341.52
cr_0246,c_2,cls_7,stu_0247,2024-11-30,250.57
cr_0247,c_3,cls_8,stu_0248,2024-11-29,186.78
cr_0248,c_4,cls_9,stu_0249,2024-11-28,241.85
cr_0249,c_5,cls_10,stu_0250,2024-11-27,291.73
cr_0250,c_1,cls_1,stu_0251,2025-08-03,292.74
cr_0251,c_2,cls_2,stu_0252,2025-08-02,81.93
cr_0252,c_3,cls_3,stu_0253,2025-08-01,223.92
cr_0253,c_4,cls_4,stu_0254,2025-07-31,250.81
cr_0254,c_5,cls_5,stu_0255,2025-07-30,124.12
cr_0255,c_1,cls_6,stu_0256,2025-07-29,190.64
cr_0256,c_2,cls_7,stu_0257,2025-07-28,238.24
cr_0257,c_3,cls_8,stu_0258,2025-07-27,96.59
cr_0258,c_4,cls_9,stu_0259,2025-07-26,203.30
cr_0259,c_5,cls_10,stu_0260,2025-07-25,145.10
cr_0260,c_1,cls_1,stu_0261,2025-07-24,85.18
cr_0261,c_2,cls_2,stu_0262,2025-07-23,52.83
cr_0262,c_3,cls_3,stu_0263,2025-07-22,349.83
cr_0263,c_4,cls_4,stu_0264,2025-07-21,284.06
cr_0264,c_5,cls_5,stu_0265,2025-07-20,205.43
cr_0265,c_1,cls_6,stu_0266,2025-07-19,229.90
cr_0266,c_2,cls_7,stu_0267,2025-07-18,333.91
cr_0267,c_3,cls_8,stu_0268,2025-07-17,116.39
cr_0268,c_4,cls_9,stu_0269,2025-07-16,98.19
cr_0269,c_5,cls_10,stu_0270,2025-07-15,113.29
cr_0270,c_1,cls_1,stu_0271,2025-07-14,259.94
cr_0271,c_2,cls_2,stu_0272,2025-07-13,190.25
cr_0272,c_3,cls_3,stu_0273,2025-07-12,298.57
cr_0273,c_4,cls_4,stu_0274,2025-07-11,148.31
cr_0274,c_5,cls_5,stu_0275,2025-07-10,153.34
cr_0275,c_1,cls_6,stu_0276,2025-07-09,314.83
cr_0276,c_2,cls_7,stu_0277,2025-07-08,192.57
cr_0277,c_3,cls_8,stu_0278,2025-07-07,329.00
cr_0278,c_4,cls_9,stu_0279,2025-07-06,58.91
cr_0279,c_5,cls_10,stu_0280,2025-07-05,132.29
cr_0280,c_1,cls_1,stu_0281,2025-07-04,68.44
cr_0281,c_2,cls_2,stu_0282,2025-07-03,227.87
cr_0282,c_3,cls_3,stu_0283,2025-07-02,58.09
cr_0283,c_4,cls_4,stu_0284,2025-07-01,327.53
cr_0284,c_5,cls_5,stu_0285,2025-06-30,206.52
cr_0285,c_1,cls_6,stu_0286,2025-06-29,225.17
cr_0286,c_2,cls_7,stu_0287,2025-06-28,62.66
cr_0287,c_3,cls_8,stu_0288,2025-06-27,253.53
cr_0288,c_4,cls_9,stu_0289,2025-06-26,251.22
cr_0289,c_5,cls_10,stu_0290,2025-06-25,225.33
cr_0290,c_1,cls_1,stu_0291,2025-06-24,344.35
cr_0291,c_2,cls_2,stu_0292,2025-06-23,278.97
cr_0292,c_3,cls_3,stu_0293,2025-06-22,326.83
cr_0293,c_4,cls_4,stu_0294,2025-06-21,168.22
cr_0294,c_5,cls_5,stu_0295,2025-06-20,236.10
cr_0295,c_1,cls_6,stu_0296,2025-06-19,126.72
cr_0296,c_2,cls_7,stu_0297,2025-06-18,255.80
cr_0297,c_3,cls_8,stu_0298,2025-06-17,176.77
cr_0298,c_4,cls_9,stu_0299,2025-06-16,113.60
cr_0299,c_5,cls_10,stu_0300,2025-06-15,290.61
cr_0300,c_1,cls_1,stu_0001,2025-06-14,148.76
cr_0301,c_2,cls_2,stu_0002,2025-06-13,272.87
cr_0302,c_3,cls_3,stu_0003,2025-06-12,130.64
cr_0303,c_4,cls_4,stu_0004,2025-06-11,221.61
cr_0304,c_5,cls_5,stu_0005,2025-06-10,209.15
cr_0305,c_1,cls_6,stu_0006,2025-06-09,174.52
cr_0306,c_2,cls_7,stu_0007,2025-06-08,281.35
cr_0307,c_3,cls_8,stu_0008,2025-06-07,271.96
cr_0308,c_4,cls_9,stu_0009,2025-06-06,163.81
cr_0309,c_5,cls_10,stu_0010,2025-06-05,58.75
cr_0310,c_1,cls_1,stu_0011,2025-06-04,65.05
cr_0311,c_2,cls_2,stu_0012,2025-06-03,338.79
cr_0312,c_3,cls_3,stu_0013,2025-06-02,290.10
cr_0313,c_4,cls_4,stu_0014,2025-06-01,181.46
cr_0314,c_5,cls_5,stu_0015,2025-05-31,99.71
cr_0315,c_1,cls_6,stu_0016,2025-05-30,50.88
cr_0316,c_2,cls_7,stu_0017,2025-05-29,89.38
cr_0317,c_3,cls_8,stu_0018,2025-05-28,147.06
cr_0318,c_4,cls_9,stu_0019,2025-05-27,307.35
cr_0319,c_5,cls_10,stu_0020,2025-05-26,189.31
cr_0320,c_1,cls_1,stu_0021,2025-05-25,97.88
cr_0321,c_2,cls_2,stu_0022,2025-05-24,69.41
cr_0322,c_3,cls_3,stu_0023,2025-05-23,66.16
cr_0323,c_4,cls_4,stu_0024,2025-05-22,203.32
cr_0324,c_5,cls_5,stu_0025,2025-05-21,256.08
cr_0325,c_1,cls_6,stu_0026,2025-05-20,282.56
cr_0326,c_2,cls_7,stu_0027,2025-05-19,201.11
cr_0327,c_3,cls_8,stu_0028,2025-05-18,306.57
cr_0328,c_4,cls_9,stu_0029,2025-05-17,65.19
cr_0329,c_5,cls_10,stu_0030,2025-05-16,305.60
cr_0330,c_1,cls_1,stu_0031,2025-05-15,275.82
cr_0331,c_2,cls_2,stu_0032,2025-05-14,178.66
cr_0332,c_3,cls_3,stu_0033,2025-05-13,267.86
cr_0333,c_4,cls_4,stu_0034,2025-05-12,320.54
cr_0334,c_5,cls_5,stu_0035,2025-05-11,137.13
cr_0335,c_1,cls_6,stu_0036,2025-05-10,117.71
cr_0336,c_2,cls_7,stu_0037,2025-05-09,235.42
cr_0337,c_3,cls_8,stu_0038,2025-05-08,57.17
cr_0338,c_4,cls_9,stu_0039,2025-05-07,80.11
cr_0339,c_5,cls_10,stu_0040,2025-05-06,137.42
cr_0340,c_1,cls_1,stu_0041,2025-05-05,146.11
cr_0341,c_2,cls_2,stu_0042,2025-05-04,231.80
cr_0342,c_3,cls_3,stu_0043,2025-05-03,301.33
cr_0343,c_4,cls_4,stu_0044,2025-05-02,276.84
cr_0344,c_5,cls_5,stu_0045,2025-05-01,80.82
cr_0345,c_1,cls_6,stu_0046,2025-04-30,239.79
cr_0346,c_2,cls_7,stu_0047,2025-04-29,243.24
cr_0347,c_3,cls_8,stu_0048,2025-04-28,323.28
cr_0348,c_4,cls_9,stu_0049,2025-04-27,261.45
cr_0349,c_5,cls_10,stu_0050,2025-04-26,51.85
cr_0350,c_1,cls_1,stu_0051,2025-04-25,330.94
cr_0351,c_2,cls_2,stu_0052,2025-04-24,172.51
cr_0352,c_3,cls_3,stu_0053,2025-04-23,341.88
cr_0353,c_4,cls_4,stu_0054,2025-04-22,101.37
cr_0354,c_5,cls_5,stu_0055,2025-04-21,337.41
cr_0355,c_1,cls_6,stu_0056,2025-04-20,280.44
cr_0356,c_2,cls_7,stu_0057,2025-04-19,247.27
cr_0357,c_3,cls_8,stu_0058,2025-04-18,332.68
cr_0358,c_4,cls_9,stu_0059,2025-04-17,84.45
cr_0359,c_5,cls_10,stu_0060,2025-04-16,65.62
cr_0360,c_1,cls_1,stu_0061,2025-04-15,119.29
cr_0361,c_2,cls_2,stu_0062,2025-04-14,206.55
cr_0362,c_3,cls_3,stu_0063,2025-04-13,89.70
cr_0363,c_4,cls_4,stu_0064,2025-04-12,101.34
cr_0364,c_5,cls_5,stu_0065,2025-04-11,274.92
cr_0365,c_1,cls_6,stu_0066,2025-04-10,147.08
cr_0366,c_2,cls_7,stu_0067,2025-04-09,176.07
cr_0367,c_3,cls_8,stu_0068,2025-04-08,92.24
cr_0368,c_4,cls_9,stu_0069,2025-04-07,247.03
cr_0369,c_5,cls_10,stu_0070,2025-04-06,71.33
cr_0370,c_1,cls_1,stu_0071,2025-04-05,87.13
cr_0371,c_2,cls_2,stu_0072,2025-04-04,147.65
cr_0372,c_3,cls_3,stu_0073,2025-04-03,54.76
cr_0373,c_4,cls_4,stu_0074,2025-04-02,146.99
cr_0374,c_5,cls_5,stu_0075,2025-04-01,242.50
cr_0375,c_1,cls_6,stu_0076,2025-03-31,179.06
cr_0376,c_2,cls_7,stu_0077,2025-03-30,119.80
cr_0377,c_3,cls_8,stu_0078,2025-03-29,290.69
cr_0378,c_4,cls_9,stu_0079,2025-03-28,261.91
cr_0379,c_5,cls_10,stu_0080,2025-03-27,230.03
cr_0380,c_1,cls_1,stu_0081,2025-03-26,206.93
cr_0381,c_2,cls_2,stu_0082,2025-03-25,287.20
cr_0382,c_3,cls_3,stu_0083,2025-03-24,298.71
cr_0383,c_4,cls_4,stu_0084,2025-03-23,165.87
cr_0384,c_5,cls_5,stu_0085,2025-03-22,239.24
cr_0385,c_1,cls_6,stu_0086,2025-03-21,104.45
cr_0386,c_2,cls_7,stu_0087,2025-03-20,116.41
cr_0387,c_3,cls_8,stu_0088,2025-03-19,259.06
cr_0388,c_4,cls_9,stu_0089,2025-03-18,323.55
cr_0389,c_5,cls_10,stu_0090,2025-03-17,96.01
cr_0390,c_1,cls_1,stu_0091,2025-03-16,200.43
cr_0391,c_2,cls_2,stu_0092,2025-03-15,311.33
cr_0392,c_3,cls_3,stu_0093,2025-03-14,181.54
cr_0393,c_4,cls_4,stu_0094,2025-03-13,258.87
cr_0394,c_5,cls_5,stu_0095,2025-03-12,106.41
cr_0395,c_1,cls_6,stu_0096,2025-03-11,90.84
cr_0396,c_2,cls_7,stu_0097,2025-03-10,117.62
cr_0397,c_3,cls_8,stu_0098,2025-03-09,203.52
cr_0398,c_4,cls_9,stu_0099,2025-03-08,163.51
cr_0399,c_5,cls_10,stu_0100,2025-03-07,174.03
cr_0400,c_1,cls_1,stu_0101,2025-03-06,274.14
cr_0401,c_2,cls_2,stu_0102,2025-03-05,342.64
cr_0402,c_3,cls_3,stu_0103,2025-03-04,82.70
cr_0403,c_4,cls_4,stu_0104,2025-03-03,186.42
cr_0404,c_5,cls_5,stu_0105,2025-03-02,125.49
cr_0405,c_1,cls_6,stu_0106,2025-03-01,226.71
cr_0406,c_2,cls_7,stu_0107,2025-02-28,295.25
cr_0407,c_3,cls_8,stu_0108,2025-02-27,311.36
cr_0408,c_4,cls_9,stu_0109,2025-02-26,301.22
cr_0409,c_5,cls_10,stu_0110,2025-02-25,206.92
cr_0410,c_1,cls_1,stu_0111,2025-02-24,193.80
cr_0411,c_2,cls_2,stu_0112,2025-02-23,284.33
cr_0412,c_3,cls_3,stu_0113,2025-02-22,97.00
cr_0413,c_4,cls_4,stu_0114,2025-02-21,258.50
cr_0414,c_5,cls_5,stu_0115,2025-02-20,168.92
cr_0415,c_1,cls_6,stu_0116,2025-02-19,223.00
cr_0416,c_2,cls_7,stu_0117,2025-02-18,336.29
cr_0417,c_3,cls_8,stu_0118,2025-02-17,118.97
cr_0418,c_4,cls_9,stu_0119,2025-02-16,77.67
cr_0419,c_5,cls_10,stu_0120,2025-02-15,349.59
cr_0420,c_1,cls_1,stu_0121,2025-02-14,172.70
cr_0421,c_2,cls_2,stu_0122,2025-02-13,315.33
cr_0422,c_3,cls_3,stu_0123,2025-02-12,121.20
cr_0423,c_4,cls_4,stu_0124,2025-02-11,85.32
cr_0424,c_5,cls_5,stu_0125,2025-02-10,226.07
cr_0425,c_1,cls_6,stu_0126,2025-02-09,348.67
cr_0426,c_2,cls_7,stu_0127,2025-02-08,116.87
cr_0427,c_3,cls_8,stu_0128,2025-02-07,211.51
cr_0428,c_4,cls_9,stu_0129,2025-02-06,308.80
cr_0429,c_5,cls_10,stu_0130,2025-02-05,64.44
cr_0430,c_1,cls_1,stu_0131,2025-02-04,272.56
cr_0431,c_2,cls_2,stu_0132,2025-02-03,276.03
cr_0432,c_3,cls_3,stu_0133,2025-02-02,122.37
cr_0433,c_4,cls_4,stu_0134,2025-02-01,345.84
cr_0434,c_5,cls_5,stu_0135,2025-01-31,100.65
cr_0435,c_1,cls_6,stu_0136,2025-01-30,335.56
